date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2016-09-27,2016-17,ucl,Group G,False,Leicester City FC,epl,FC Porto,,1,0
2016-09-27,2016-17,ucl,Group H,False,Sevilla FC,la_liga,Olympique Lyonnais,ligue_1,1,0
2016-09-27,2016-17,ucl,Group F,False,Sporting CP,,Legia Warszawa,,2,0
2016-09-28,2016-17,ucl,Group A,False,Arsenal FC,epl,FC Basel 1893,,2,0
2016-09-28,2016-17,ucl,Group B,False,Beşiktaş,,Dinamo Kiev,,1,1
2016-09-28,2016-17,ucl,Group C,False,Borussia Mönchengladbach,bundesliga,FC Barcelona,la_liga,1,2
2016-09-28,2016-17,ucl,Group C,False,Celtic FC,,Manchester City FC,epl,3,3
2016-09-28,2016-17,ucl,Group D,False,Club Atlético de Madrid,la_liga,FC Bayern München,bundesliga,1,0
2016-09-28,2016-17,ucl,Group D,False,FK Rostov,,PSV Eindhoven,,2,2
2016-09-28,2016-17,ucl,Group A,False,PFC Ludogorets Razgrad,,Paris Saint-Germain FC,ligue_1,1,3
2016-09-28,2016-17,ucl,Group B,False,SSC Napoli,serie_a,SL Benfica,,4,2
2016-10-18,2016-17,ucl,Group E,False,Bayer 04 Leverkusen,bundesliga,Tottenham Hotspur FC,epl,0,0
2016-10-18,2016-17,ucl,Group E,False,CSKA Moskva,,AS Monaco FC,ligue_1,1,1
2016-10-18,2016-17,ucl,Group G,False,Club Brugge KV,,FC Porto,,1,2
2016-10-18,2016-17,ucl,Group H,False,Dinamo Zagreb,,Sevilla FC,la_liga,0,1
2016-10-18,2016-17,ucl,Group G,False,Leicester City FC,epl,FC København,,1,0
2016-10-18,2016-17,ucl,Group H,False,Olympique Lyonnais,ligue_1,Juventus FC,serie_a,0,1
2016-10-18,2016-17,ucl,Group F,False,Real Madrid CF,la_liga,Legia Warszawa,,5,1
2016-10-18,2016-17,ucl,Group F,False,Sporting CP,,Borussia Dortmund,bundesliga,1,2
2016-10-19,2016-17,ucl,Group A,False,Arsenal FC,epl,PFC Ludogorets Razgrad,,6,0
2016-10-19,2016-17,ucl,Group C,False,Celtic FC,,Borussia Mönchengladbach,bundesliga,0,2
2016-10-19,2016-17,ucl,Group B,False,Dinamo Kiev,,SL Benfica,,0,2
2016-10-19,2016-17,ucl,Group C,False,FC Barcelona,la_liga,Manchester City FC,epl,4,0
2016-10-19,2016-17,ucl,Group D,False,FC Bayern München,bundesliga,PSV Eindhoven,,4,1
2016-10-19,2016-17,ucl,Group D,False,FK Rostov,,Club Atlético de Madrid,la_liga,0,1
2016-10-19,2016-17,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,FC Basel 1893,,3,0
2016-10-19,2016-17,ucl,Group B,False,SSC Napoli,serie_a,Beşiktaş,,2,3
2016-11-01,2016-17,ucl,Group B,False,Beşiktaş,,SSC Napoli,serie_a,1,1
2016-11-01,2016-17,ucl,Group C,False,Borussia Mönchengladbach,bundesliga,Celtic FC,,1,1
2016-11-01,2016-17,ucl,Group D,False,Club Atlético de Madrid,la_liga,FK Rostov,,2,1
2016-11-01,2016-17,ucl,Group A,False,FC Basel 1893,,Paris Saint-Germain FC,ligue_1,1,2
2016-11-01,2016-17,ucl,Group C,False,Manchester City FC,epl,FC Barcelona,la_liga,3,1
2016-11-01,2016-17,ucl,Group A,False,PFC Ludogorets Razgrad,,Arsenal FC,epl,2,3
2016-11-01,2016-17,ucl,Group D,False,PSV Eindhoven,,FC Bayern München,bundesliga,1,2
2016-11-01,2016-17,ucl,Group B,False,SL Benfica,,Dinamo Kiev,,1,0
2016-11-02,2016-17,ucl,Group E,False,AS Monaco FC,ligue_1,CSKA Moskva,,3,0
2016-11-02,2016-17,ucl,Group F,False,Borussia Dortmund,bundesliga,Sporting CP,,1,0
2016-11-02,2016-17,ucl,Group G,False,FC København,,Leicester City FC,epl,0,0
2016-11-02,2016-17,ucl,Group G,False,FC Porto,,Club Brugge KV,,1,0
2016-11-02,2016-17,ucl,Group H,False,Juventus FC,serie_a,Olympique Lyonnais,ligue_1,1,1
2016-11-02,2016-17,ucl,Group F,False,Legia Warszawa,,Real Madrid CF,la_liga,3,3
2016-11-02,2016-17,ucl,Group H,False,Sevilla FC,la_liga,Dinamo Zagreb,,4,0
2016-11-02,2016-17,ucl,Group E,False,Tottenham Hotspur FC,epl,Bayer 04 Leverkusen,bundesliga,0,1
2016-11-22,2016-17,ucl,Group E,False,AS Monaco FC,ligue_1,Tottenham Hotspur FC,epl,2,1
2016-11-22,2016-17,ucl,Group F,False,Borussia Dortmund,bundesliga,Legia Warszawa,,8,4
2016-11-22,2016-17,ucl,Group E,False,CSKA Moskva,,Bayer 04 Leverkusen,bundesliga,1,1
2016-11-22,2016-17,ucl,Group H,False,Dinamo Zagreb,,Olympique Lyonnais,ligue_1,0,1
2016-11-22,2016-17,ucl,Group G,False,FC København,,FC Porto,,0,0
2016-11-22,2016-17,ucl,Group G,False,Leicester City FC,epl,Club Brugge KV,,2,1
2016-11-22,2016-17,ucl,Group H,False,Sevilla FC,la_liga,Juventus FC,serie_a,1,3
2016-11-22,2016-17,ucl,Group F,False,Sporting CP,,Real Madrid CF,la_liga,1,2
2016-11-23,2016-17,ucl,Group A,False,Arsenal FC,epl,Paris Saint-Germain FC,ligue_1,2,2
2016-11-23,2016-17,ucl,Group B,False,Beşiktaş,,SL Benfica,,3,3
2016-11-23,2016-17,ucl,Group C,False,Borussia Mönchengladbach,bundesliga,Manchester City FC,epl,1,1
2016-11-23,2016-17,ucl,Group C,False,Celtic FC,,FC Barcelona,la_liga,0,2
2016-11-23,2016-17,ucl,Group D,False,Club Atlético de Madrid,la_liga,PSV Eindhoven,,2,0
2016-11-23,2016-17,ucl,Group D,False,FK Rostov,,FC Bayern München,bundesliga,3,2
2016-11-23,2016-17,ucl,Group A,False,PFC Ludogorets Razgrad,,FC Basel 1893,,0,0
2016-11-23,2016-17,ucl,Group B,False,SSC Napoli,serie_a,Dinamo Kiev,,0,0
2016-12-06,2016-17,ucl,Group B,False,Dinamo Kiev,,Beşiktaş,,6,0
2016-12-06,2016-17,ucl,Group C,False,FC Barcelona,la_liga,Borussia Mönchengladbach,bundesliga,4,0
2016-12-06,2016-17,ucl,Group A,False,FC Basel 1893,,Arsenal FC,epl,1,4
2016-12-06,2016-17,ucl,Group D,False,FC Bayern München,bundesliga,Club Atlético de Madrid,la_liga,1,0
2016-12-06,2016-17,ucl,Group C,False,Manchester City FC,epl,Celtic FC,,1,1
2016-12-06,2016-17,ucl,Group D,False,PSV Eindhoven,,FK Rostov,,0,0
2016-12-06,2016-17,ucl,Group A,False,Paris Saint-Germain FC,ligue_1,PFC Ludogorets Razgrad,,2,2
2016-12-06,2016-17,ucl,Group B,False,SL Benfica,,SSC Napoli,serie_a,1,2
2016-12-07,2016-17,ucl,Group E,False,Bayer 04 Leverkusen,bundesliga,AS Monaco FC,ligue_1,3,0
2016-12-07,2016-17,ucl,Group G,False,Club Brugge KV,,FC København,,0,2
2016-12-07,2016-17,ucl,Group G,False,FC Porto,,Leicester City FC,epl,5,0
2016-12-07,2016-17,ucl,Group H,False,Juventus FC,serie_a,Dinamo Zagreb,,2,0
2016-12-07,2016-17,ucl,Group F,False,Legia Warszawa,,Sporting CP,,1,0
2016-12-07,2016-17,ucl,Group H,False,Olympique Lyonnais,ligue_1,Sevilla FC,la_liga,0,0
2016-12-07,2016-17,ucl,Group F,False,Real Madrid CF,la_liga,Borussia Dortmund,bundesliga,2,2
2016-12-07,2016-17,ucl,Group E,False,Tottenham Hotspur FC,epl,CSKA Moskva,,3,1
2017-02-14,2016-17,ucl,Round of 16,False,Paris Saint-Germain FC,ligue_1,FC Barcelona,la_liga,4,0
2017-02-14,2016-17,ucl,Round of 16,False,SL Benfica,,Borussia Dortmund,bundesliga,1,0
2017-02-15,2016-17,ucl,Round of 16,False,FC Bayern München,bundesliga,Arsenal FC,epl,5,1
2017-02-15,2016-17,ucl,Round of 16,False,Real Madrid CF,la_liga,SSC Napoli,serie_a,3,1
2017-02-21,2016-17,ucl,Round of 16,False,Bayer 04 Leverkusen,bundesliga,Club Atlético de Madrid,la_liga,2,4
2017-02-21,2016-17,ucl,Round of 16,False,Manchester City FC,epl,AS Monaco FC,ligue_1,5,3
2017-02-22,2016-17,ucl,Round of 16,False,FC Porto,,Juventus FC,serie_a,0,2
2017-02-22,2016-17,ucl,Round of 16,False,Sevilla FC,la_liga,Leicester City FC,epl,2,1
2017-03-07,2016-17,ucl,Round of 16,False,Arsenal FC,epl,FC Bayern München,bundesliga,1,5
2017-03-07,2016-17,ucl,Round of 16,False,SSC Napoli,serie_a,Real Madrid CF,la_liga,1,3
2017-03-08,2016-17,ucl,Round of 16,False,Borussia Dortmund,bundesliga,SL Benfica,,4,0
2017-03-08,2016-17,ucl,Round of 16,False,FC Barcelona,la_liga,Paris Saint-Germain FC,ligue_1,6,1
2017-03-14,2016-17,ucl,Round of 16,False,Juventus FC,serie_a,FC Porto,,1,0
2017-03-14,2016-17,ucl,Round of 16,False,Leicester City FC,epl,Sevilla FC,la_liga,2,0
2017-03-15,2016-17,ucl,Round of 16,False,AS Monaco FC,ligue_1,Manchester City FC,epl,3,1
2017-03-15,2016-17,ucl,Round of 16,False,Club Atlético de Madrid,la_liga,Bayer 04 Leverkusen,bundesliga,0,0
2017-04-11,2016-17,ucl,Quarterfinals,False,Juventus FC,serie_a,FC Barcelona,la_liga,3,0
2017-04-12,2016-17,ucl,Quarterfinals,False,Borussia Dortmund,bundesliga,AS Monaco FC,ligue_1,2,3
2017-04-12,2016-17,ucl,Quarterfinals,False,Club Atlético de Madrid,la_liga,Leicester City FC,epl,1,0
2017-04-12,2016-17,ucl,Quarterfinals,False,FC Bayern München,bundesliga,Real Madrid CF,la_liga,1,2
2017-04-18,2016-17,ucl,Quarterfinals,False,Leicester City FC,epl,Club Atlético de Madrid,la_liga,1,1
2017-04-18,2016-17,ucl,Quarterfinals,False,Real Madrid CF,la_liga,FC Bayern München,bundesliga,4,2
2017-04-19,2016-17,ucl,Quarterfinals,False,AS Monaco FC,ligue_1,Borussia Dortmund,bundesliga,3,1
2017-04-19,2016-17,ucl,Quarterfinals,False,FC Barcelona,la_liga,Juventus FC,serie_a,0,0
2017-05-02,2016-17,ucl,Semifinals,False,Real Madrid CF,la_liga,Club Atlético de Madrid,la_liga,3,0
2017-05-03,2016-17,ucl,Semifinals,False,AS Monaco FC,ligue_1,Juventus FC,serie_a,0,2
2017-05-09,2016-17,ucl,Semifinals,False,Juventus FC,serie_a,AS Monaco FC,ligue_1,2,1
2017-05-10,2016-17,ucl,Semifinals,False,Club Atlético de Madrid,la_liga,Real Madrid CF,la_liga,2,1
2017-06-03,2016-17,ucl,Final,True,Juventus FC,serie_a,Real Madrid CF,la_liga,1,4
2017-09-12,2017-18,ucl,Group C,False,AS Roma,serie_a,Club Atlético de Madrid,la_liga,0,0
2017-09-12,2017-18,ucl,Group B,False,Celtic FC,,Paris Saint-Germain FC,ligue_1,0,5
2017-09-12,2017-18,ucl,Group C,False,Chelsea FC,epl,Qarabağ FK,,6,0
2017-09-12,2017-18,ucl,Group D,False,FC Barcelona,la_liga,Juventus FC,serie_a,3,0
2017-09-12,2017-18,ucl,Group B,False,FC Bayern München,bundesliga,RSC Anderlecht,,3,0
2017-09-12,2017-18,ucl,Group A,False,Manchester United FC,epl,FC Basel 1893,,3,0
2017-09-12,2017-18,ucl,Group D,False,Olympiakos Piraeus,,Sporting CP,,2,3
2017-09-12,2017-18,ucl,Group A,False,SL Benfica,,CSKA Moskva,,1,2
2017-09-13,2017-18,ucl,Group G,False,FC Porto,,Beşiktaş,,1,3
2017-09-13,2017-18,ucl,Group F,False,Feyenoord,,Manchester City FC,epl,0,4
2017-09-13,2017-18,ucl,Group E,False,Liverpool FC,epl,Sevilla FC,la_liga,2,2
2017-09-13,2017-18,ucl,Group E,False,NK Maribor,,Spartak Moskva,,1,1
2017-09-13,2017-18,ucl,Group G,False,RB Leipzig,bundesliga,AS Monaco FC,ligue_1,1,1
2017-09-13,2017-18,ucl,Group H,False,Real Madrid CF,la_liga,APOEL Nikosia,,3,0
2017-09-13,2017-18,ucl,Group F,False,Shakhtar Donetsk,,SSC Napoli,serie_a,2,1
2017-09-13,2017-18,ucl,Group H,False,Tottenham Hotspur FC,epl,Borussia Dortmund,bundesliga,3,1
2017-09-26,2017-18,ucl,Group H,False,APOEL Nikosia,,Tottenham Hotspur FC,epl,0,3
2017-09-26,2017-18,ucl,Group G,False,AS Monaco FC,ligue_1,FC Porto,,0,3
2017-09-26,2017-18,ucl,Group G,False,Beşiktaş,,RB Leipzig,bundesliga,2,0
2017-09-26,2017-18,ucl,Group H,False,Borussia Dortmund,bundesliga,Real Madrid CF,la_liga,1,3
2017-09-26,2017-18,ucl,Group F,False,Manchester City FC,epl,Shakhtar Donetsk,,2,0
2017-09-26,2017-18,ucl,Group F,False,SSC Napoli,serie_a,Feyenoord,,3,1
2017-09-26,2017-18,ucl,Group E,False,Sevilla FC,la_liga,NK Maribor,,3,0
2017-09-26,2017-18,ucl,Group E,False,Spartak Moskva,,Liverpool FC,epl,1,1
2017-09-27,2017-18,ucl,Group A,False,CSKA Moskva,,Manchester United FC,epl,1,4
2017-09-27,2017-18,ucl,Group C,False,Club Atlético de Madrid,la_liga,Chelsea FC,epl,1,2
2017-09-27,2017-18,ucl,Group A,False,FC Basel 1893,,SL Benfica,,5,0
2017-09-27,2017-18,ucl,Group D,False,Juventus FC,serie_a,Olympiakos Piraeus,,2,0
2017-09-27,2017-18,ucl,Group B,False,Paris Saint-Germain FC,ligue_1,FC Bayern München,bundesliga,3,0
2017-09-27,2017-18,ucl,Group C,False,Qarabağ FK,,AS Roma,serie_a,1,2
2017-09-27,2017-18,ucl,Group B,False,RSC Anderlecht,,Celtic FC,,0,3
2017-09-27,2017-18,ucl,Group D,False,Sporting CP,,FC Barcelona,la_liga,0,1
2017-10-17,2017-18,ucl,Group H,False,APOEL Nikosia,,Borussia Dortmund,bundesliga,1,1
2017-10-17,2017-18,ucl,Group G,False,AS Monaco FC,ligue_1,Beşiktaş,,1,2
2017-10-17,2017-18,ucl,Group F,False,Feyenoord,,Shakhtar Donetsk,,1,2
2017-10-17,2017-18,ucl,Group F,False,Manchester City FC,epl,SSC Napoli,serie_a,2,1
2017-10-17,2017-18,ucl,Group E,False,NK Maribor,,Liverpool FC,epl,0,7
2017-10-17,2017-18,ucl,Group G,False,RB Leipzig,bundesliga,FC Porto,,3,2
2017-10-17,2017-18,ucl,Group H,False,Real Madrid CF,la_liga,Tottenham Hotspur FC,epl,1,1
2017-10-17,2017-18,ucl,Group E,False,Spartak Moskva,,Sevilla FC,la_liga,5,1
2017-10-18,2017-18,ucl,Group A,False,CSKA Moskva,,FC Basel 1893,,0,2
2017-10-18,2017-18,ucl,Group C,False,Chelsea FC,epl,AS Roma,serie_a,3,3
2017-10-18,2017-18,ucl,Group D,False,FC Barcelona,la_liga,Olympiakos Piraeus,,3,1
2017-10-18,2017-18,ucl,Group B,False,FC Bayern München,bundesliga,Celtic FC,,3,0
2017-10-18,2017-18,ucl,Group D,False,Juventus FC,serie_a,Sporting CP,,2,1
2017-10-18,2017-18,ucl,Group C,False,Qarabağ FK,,Club Atlético de Madrid,la_liga,0,0
2017-10-18,2017-18,ucl,Group B,False,RSC Anderlecht,,Paris Saint-Germain FC,ligue_1,0,4
2017-10-18,2017-18,ucl,Group A,False,SL Benfica,,Manchester United FC,epl,0,1
2017-10-31,2017-18,ucl,Group C,False,AS Roma,serie_a,Chelsea FC,epl,3,0
2017-10-31,2017-18,ucl,Group B,False,Celtic FC,,FC Bayern München,bundesliga,1,2
2017-10-31,2017-18,ucl,Group C,False,Club Atlético de Madrid,la_liga,Qarabağ FK,,1,1
2017-10-31,2017-18,ucl,Group A,False,FC Basel 1893,,CSKA Moskva,,1,2
2017-10-31,2017-18,ucl,Group A,False,Manchester United FC,epl,SL Benfica,,2,0
2017-10-31,2017-18,ucl,Group D,False,Olympiakos Piraeus,,FC Barcelona,la_liga,0,0
2017-10-31,2017-18,ucl,Group B,False,Paris Saint-Germain FC,ligue_1,RSC Anderlecht,,5,0
2017-10-31,2017-18,ucl,Group D,False,Sporting CP,,Juventus FC,serie_a,1,1
2017-11-01,2017-18,ucl,Group G,False,Beşiktaş,,AS Monaco FC,ligue_1,1,1
2017-11-01,2017-18,ucl,Group H,False,Borussia Dortmund,bundesliga,APOEL Nikosia,,1,1
2017-11-01,2017-18,ucl,Group G,False,FC Porto,,RB Leipzig,bundesliga,3,1
2017-11-01,2017-18,ucl,Group E,False,Liverpool FC,epl,NK Maribor,,3,0
2017-11-01,2017-18,ucl,Group F,False,SSC Napoli,serie_a,Manchester City FC,epl,2,4
2017-11-01,2017-18,ucl,Group E,False,Sevilla FC,la_liga,Spartak Moskva,,2,1
2017-11-01,2017-18,ucl,Group F,False,Shakhtar Donetsk,,Feyenoord,,3,1
2017-11-01,2017-18,ucl,Group H,False,Tottenham Hotspur FC,epl,Real Madrid CF,la_liga,3,1
2017-11-21,2017-18,ucl,Group H,False,APOEL Nikosia,,Real Madrid CF,la_liga,0,6
2017-11-21,2017-18,ucl,Group G,False,AS Monaco FC,ligue_1,RB Leipzig,bundesliga,1,4
2017-11-21,2017-18,ucl,Group G,False,Beşiktaş,,FC Porto,,1,1
2017-11-21,2017-18,ucl,Group H,False,Borussia Dortmund,bundesliga,Tottenham Hotspur FC,epl,1,2
2017-11-21,2017-18,ucl,Group F,False,Manchester City FC,epl,Feyenoord,,1,0
2017-11-21,2017-18,ucl,Group F,False,SSC Napoli,serie_a,Shakhtar Donetsk,,3,0
2017-11-21,2017-18,ucl,Group E,False,Sevilla FC,la_liga,Liverpool FC,epl,3,3
2017-11-21,2017-18,ucl,Group E,False,Spartak Moskva,,NK Maribor,,1,1
2017-11-22,2017-18,ucl,Group A,False,CSKA Moskva,,SL Benfica,,2,0
2017-11-22,2017-18,ucl,Group C,False,Club Atlético de Madrid,la_liga,AS Roma,serie_a,2,0
2017-11-22,2017-18,ucl,Group A,False,FC Basel 1893,,Manchester United FC,epl,1,0
2017-11-22,2017-18,ucl,Group D,False,Juventus FC,serie_a,FC Barcelona,la_liga,0,0
2017-11-22,2017-18,ucl,Group B,False,Paris Saint-Germain FC,ligue_1,Celtic FC,,7,1
2017-11-22,2017-18,ucl,Group C,False,Qarabağ FK,,Chelsea FC,epl,0,4
2017-11-22,2017-18,ucl,Group B,False,RSC Anderlecht,,FC Bayern München,bundesliga,1,2
2017-11-22,2017-18,ucl,Group D,False,Sporting CP,,Olympiakos Piraeus,,3,1
2017-12-05,2017-18,ucl,Group C,False,AS Roma,serie_a,Qarabağ FK,,1,0
2017-12-05,2017-18,ucl,Group B,False,Celtic FC,,RSC Anderlecht,,0,1
2017-12-05,2017-18,ucl,Group C,False,Chelsea FC,epl,Club Atlético de Madrid,la_liga,1,1
2017-12-05,2017-18,ucl,Group D,False,FC Barcelona,la_liga,Sporting CP,,2,0
2017-12-05,2017-18,ucl,Group B,False,FC Bayern München,bundesliga,Paris Saint-Germain FC,ligue_1,3,1
2017-12-05,2017-18,ucl,Group A,False,Manchester United FC,epl,CSKA Moskva,,2,1
2017-12-05,2017-18,ucl,Group D,False,Olympiakos Piraeus,,Juventus FC,serie_a,0,2
2017-12-05,2017-18,ucl,Group A,False,SL Benfica,,FC Basel 1893,,0,2
2017-12-06,2017-18,ucl,Group G,False,FC Porto,,AS Monaco FC,ligue_1,5,2
2017-12-06,2017-18,ucl,Group F,False,Feyenoord,,SSC Napoli,serie_a,2,1
2017-12-06,2017-18,ucl,Group E,False,Liverpool FC,epl,Spartak Moskva,,7,0
2017-12-06,2017-18,ucl,Group E,False,NK Maribor,,Sevilla FC,la_liga,1,1
2017-12-06,2017-18,ucl,Group G,False,RB Leipzig,bundesliga,Beşiktaş,,1,2
2017-12-06,2017-18,ucl,Group H,False,Real Madrid CF,la_liga,Borussia Dortmund,bundesliga,3,2
2017-12-06,2017-18,ucl,Group F,False,Shakhtar Donetsk,,Manchester City FC,epl,2,1
2017-12-06,2017-18,ucl,Group H,False,Tottenham Hotspur FC,epl,APOEL Nikosia,,3,0
2018-02-13,2017-18,ucl,Round of 16,False,FC Basel 1893,,Manchester City FC,epl,0,4
2018-02-13,2017-18,ucl,Round of 16,False,Juventus FC,serie_a,Tottenham Hotspur FC,epl,2,2
2018-02-14,2017-18,ucl,Round of 16,False,FC Porto,,Liverpool FC,epl,0,5
2018-02-14,2017-18,ucl,Round of 16,False,Real Madrid CF,la_liga,Paris Saint-Germain FC,ligue_1,3,1
2018-02-20,2017-18,ucl,Round of 16,False,Chelsea FC,epl,FC Barcelona,la_liga,1,1
2018-02-20,2017-18,ucl,Round of 16,False,FC Bayern München,bundesliga,Beşiktaş,,5,0
2018-02-21,2017-18,ucl,Round of 16,False,Sevilla FC,la_liga,Manchester United FC,epl,0,0
2018-02-21,2017-18,ucl,Round of 16,False,Shakhtar Donetsk,,AS Roma,serie_a,2,1
2018-03-06,2017-18,ucl,Round of 16,False,Liverpool FC,epl,FC Porto,,0,0
2018-03-06,2017-18,ucl,Round of 16,False,Paris Saint-Germain FC,ligue_1,Real Madrid CF,la_liga,1,2
2018-03-07,2017-18,ucl,Round of 16,False,Manchester City FC,epl,FC Basel 1893,,1,2
2018-03-07,2017-18,ucl,Round of 16,False,Tottenham Hotspur FC,epl,Juventus FC,serie_a,1,2
2018-03-13,2017-18,ucl,Round of 16,False,AS Roma,serie_a,Shakhtar Donetsk,,1,0
2018-03-13,2017-18,ucl,Round of 16,False,Manchester United FC,epl,Sevilla FC,la_liga,1,2
2018-03-14,2017-18,ucl,Round of 16,False,Beşiktaş,,FC Bayern München,bundesliga,1,3
2018-03-14,2017-18,ucl,Round of 16,False,FC Barcelona,la_liga,Chelsea FC,epl,3,0
2018-04-03,2017-18,ucl,Quarterfinals,False,Juventus FC,serie_a,Real Madrid CF,la_liga,0,3
2018-04-03,2017-18,ucl,Quarterfinals,False,Sevilla FC,la_liga,FC Bayern München,bundesliga,1,2
2018-04-04,2017-18,ucl,Quarterfinals,False,FC Barcelona,la_liga,AS Roma,serie_a,4,1
2018-04-04,2017-18,ucl,Quarterfinals,False,Liverpool FC,epl,Manchester City FC,epl,3,0
2018-04-10,2017-18,ucl,Quarterfinals,False,AS Roma,serie_a,FC Barcelona,la_liga,3,0
2018-04-10,2017-18,ucl,Quarterfinals,False,Manchester City FC,epl,Liverpool FC,epl,1,2
2018-04-11,2017-18,ucl,Quarterfinals,False,FC Bayern München,bundesliga,Sevilla FC,la_liga,0,0
2018-04-11,2017-18,ucl,Quarterfinals,False,Real Madrid CF,la_liga,Juventus FC,serie_a,1,3
2018-04-24,2017-18,ucl,Semifinals,False,Liverpool FC,epl,AS Roma,serie_a,5,2
2018-04-25,2017-18,ucl,Semifinals,False,FC Bayern München,bundesliga,Real Madrid CF,la_liga,1,2
2018-05-01,2017-18,ucl,Semifinals,False,Real Madrid CF,la_liga,FC Bayern München,bundesliga,2,2
2018-05-02,2017-18,ucl,Semifinals,False,AS Roma,serie_a,Liverpool FC,epl,4,2
2018-05-26,2017-18,ucl,Final,True,Real Madrid CF,la_liga,Liverpool FC,epl,3,1
2018-09-18,2018-19,ucl,Group A,False,AS Monaco FC,ligue_1,Club Atlético de Madrid,la_liga,1,2
2018-09-18,2018-19,ucl,Group A,False,Club Brugge KV,,Borussia Dortmund,bundesliga,0,1
2018-09-18,2018-19,ucl,Group C,False,Crvena Zvezda,,SSC Napoli,serie_a,0,0
2018-09-18,2018-19,ucl,Group B,False,FC Barcelona,la_liga,PSV Eindhoven,,4,0
2018-09-18,2018-19,ucl,Group B,False,FC Internazionale Milano,serie_a,Tottenham Hotspur FC,epl,2,1
2018-09-18,2018-19,ucl,Group D,False,FC Schalke 04,bundesliga,FC Porto,,1,1
2018-09-18,2018-19,ucl,Group D,False,Galatasaray,,Lokomotiv Moskva,,3,0
2018-09-18,2018-19,ucl,Group C,False,Liverpool FC,epl,Paris Saint-Germain FC,ligue_1,3,2
2018-09-19,2018-19,ucl,Group E,False,AFC Ajax,,AEK Athen,,3,0
2018-09-19,2018-19,ucl,Group H,False,BSC Young Boys,,Manchester United FC,epl,0,3
2018-09-19,2018-19,ucl,Group F,False,Manchester City FC,epl,Olympique Lyonnais,ligue_1,1,2
2018-09-19,2018-19,ucl,Group G,False,Real Madrid CF,la_liga,AS Roma,serie_a,3,0
2018-09-19,2018-19,ucl,Group E,False,SL Benfica,,FC Bayern München,bundesliga,0,2
2018-09-19,2018-19,ucl,Group F,False,Shakhtar Donetsk,,TSG 1899 Hoffenheim,bundesliga,2,2
2018-09-19,2018-19,ucl,Group H,False,Valencia CF,la_liga,Juventus FC,serie_a,0,2
2018-09-19,2018-19,ucl,Group G,False,Viktoria Plzeň,,CSKA Moskva,,2,2
2018-10-02,2018-19,ucl,Group E,False,AEK Athen,,SL Benfica,,2,3
2018-10-02,2018-19,ucl,Group G,False,AS Roma,serie_a,Viktoria Plzeň,,5,0
2018-10-02,2018-19,ucl,Group G,False,CSKA Moskva,,Real Madrid CF,la_liga,1,0
2018-10-02,2018-19,ucl,Group E,False,FC Bayern München,bundesliga,AFC Ajax,,1,1
2018-10-02,2018-19,ucl,Group H,False,Juventus FC,serie_a,BSC Young Boys,,3,0
2018-10-02,2018-19,ucl,Group H,False,Manchester United FC,epl,Valencia CF,la_liga,0,0
2018-10-02,2018-19,ucl,Group F,False,Olympique Lyonnais,ligue_1,Shakhtar Donetsk,,2,2
2018-10-02,2018-19,ucl,Group F,False,TSG 1899 Hoffenheim,bundesliga,Manchester City FC,epl,1,2
2018-10-03,2018-19,ucl,Group A,False,Borussia Dortmund,bundesliga,AS Monaco FC,ligue_1,3,0
2018-10-03,2018-19,ucl,Group A,False,Club Atlético de Madrid,la_liga,Club Brugge KV,,3,1
2018-10-03,2018-19,ucl,Group D,False,FC Porto,,Galatasaray,,1,0
2018-10-03,2018-19,ucl,Group D,False,Lokomotiv Moskva,,FC Schalke 04,bundesliga,0,1
2018-10-03,2018-19,ucl,Group B,False,PSV Eindhoven,,FC Internazionale Milano,serie_a,1,2
2018-10-03,2018-19,ucl,Group C,False,Paris Saint-Germain FC,ligue_1,Crvena Zvezda,,6,1
2018-10-03,2018-19,ucl,Group C,False,SSC Napoli,serie_a,Liverpool FC,epl,1,0
2018-10-03,2018-19,ucl,Group B,False,Tottenham Hotspur FC,epl,FC Barcelona,la_liga,2,4
2018-10-23,2018-19,ucl,Group E,False,AEK Athen,,FC Bayern München,bundesliga,0,2
2018-10-23,2018-19,ucl,Group E,False,AFC Ajax,,SL Benfica,,1,0
2018-10-23,2018-19,ucl,Group G,False,AS Roma,serie_a,CSKA Moskva,,3,0
2018-10-23,2018-19,ucl,Group H,False,BSC Young Boys,,Valencia CF,la_liga,1,1
2018-10-23,2018-19,ucl,Group H,False,Manchester United FC,epl,Juventus FC,serie_a,0,1
2018-10-23,2018-19,ucl,Group G,False,Real Madrid CF,la_liga,Viktoria Plzeň,,2,1
2018-10-23,2018-19,ucl,Group F,False,Shakhtar Donetsk,,Manchester City FC,epl,0,3
2018-10-23,2018-19,ucl,Group F,False,TSG 1899 Hoffenheim,bundesliga,Olympique Lyonnais,ligue_1,3,3
2018-10-24,2018-19,ucl,Group A,False,Borussia Dortmund,bundesliga,Club Atlético de Madrid,la_liga,4,0
2018-10-24,2018-19,ucl,Group A,False,Club Brugge KV,,AS Monaco FC,ligue_1,1,1
